date,159915.SZ,510300.SH,510500.SH,510880.SH,511260.SH,511880.SH,512000.SH,512010.SH,512480.SH,512660.SH,516160.SH,518880.SH,588000.SH
2022-09-09,2.476,4.159,6.315,3.108,119.954,101.348,0.899,0.475,0.939,1.2,1.206,3.785,1.083
2022-09-13,2.475,4.173,6.299,3.085,119.824,101.357,0.896,0.466,0.939,1.211,1.204,3.787,1.078
2022-09-14,2.431,4.127,6.251,3.059,119.69,101.364,0.886,0.464,0.942,1.221,1.178,3.76,1.08
2022-09-15,2.349,4.09,6.108,3.071,119.701,101.379,0.883,0.462,0.911,1.186,1.12,3.744,1.046
2022-09-16,2.297,4.0,5.956,2.981,119.475,101.396,0.834,0.448,0.905,1.181,1.098,3.728,1.045
2022-09-19,2.285,3.989,5.919,2.981,119.577,101.397,0.823,0.441,0.888,1.159,1.096,3.741,1.021
2022-09-20,2.297,3.991,5.949,2.978,119.848,101.398,0.823,0.442,0.889,1.163,1.128,3.754,1.028
2022-09-21,2.265,3.961,5.979,3.005,119.925,101.403,0.824,0.429,0.871,1.159,1.121,3.759,1.016
2022-09-22,2.252,3.932,5.97,3.017,119.91,101.403,0.821,0.421,0.868,1.182,1.121,3.753,1.021
2022-09-23,2.239,3.924,5.899,2.993,119.643,101.418,0.821,0.419,0.844,1.175,1.109,3.77,1.006
2022-09-26,2.253,3.899,5.806,2.945,119.069,101.415,0.804,0.416,0.845,1.139,1.122,3.736,1.004
2022-09-27,2.306,3.949,5.915,2.961,119.096,101.404,0.811,0.439,0.864,1.152,1.128,3.746,1.019
2022-09-28,2.249,3.893,5.776,2.94,119.127,101.418,0.796,0.434,0.839,1.11,1.083,3.751,0.999
2022-09-29,2.267,3.894,5.791,2.935,118.824,101.405,0.786,0.444,0.839,1.118,1.098,3.78,1.004
2022-09-30,2.221,3.868,5.713,2.96,118.901,101.485,0.783,0.442,0.819,1.086,1.062,3.783,0.981
2022-10-10,2.166,3.789,5.647,2.965,119.262,101.481,0.775,0.428,0.76,1.064,1.038,3.81,0.937
2022-10-11,2.192,3.786,5.682,2.955,119.346,101.491,0.782,0.426,0.749,1.07,1.065,3.802,0.932
2022-10-12,2.274,3.848,5.818,2.99,119.264,101.493,0.799,0.429,0.78,1.092,1.105,3.812,0.967
2022-10-13,2.282,3.815,5.833,2.944,119.323,101.499,0.796,0.438,0.774,1.099,1.095,3.817,0.969
2022-10-14,2.365,3.903,5.981,2.976,119.525,101.5,0.809,0.482,0.793,1.124,1.132,3.813,0.998
2022-10-17,2.362,3.902,6.008,2.967,119.541,101.504,0.812,0.481,0.81,1.155,1.12,3.792,1.005
2022-10-18,2.373,3.895,6.035,2.962,119.548,101.511,0.81,0.484,0.802,1.155,1.122,3.802,1.002
2022-10-19,2.355,3.836,5.984,2.959,119.643,101.514,0.802,0.474,0.797,1.148,1.112,3.793,0.993
2022-10-20,2.337,3.824,5.964,2.933,119.455,101.519,0.805,0.475,0.839,1.15,1.083,3.775,1.006
2022-10-21,2.321,3.802,5.964,2.946,119.576,101.528,0.808,0.473,0.824,1.152,1.079,3.771,1.012
2022-10-24,2.266,3.704,5.913,2.894,119.648,101.534,0.792,0.455,0.826,1.19,1.067,3.82,1.012
2022-10-25,2.241,3.688,5.866,2.866,119.619,101.525,0.778,0.444,0.821,1.193,1.085,3.827,1.016
2022-10-26,2.302,3.716,5.987,2.849,119.622,101.528,0.784,0.469,0.843,1.206,1.098,3.824,1.051
2022-10-27,2.265,3.69,5.969,2.863,119.87,101.536,0.787,0.46,0.848,1.203,1.09,3.817,1.048
2022-10-28,2.187,3.604,5.779,2.814,119.98,101.557,0.77,0.45,0.837,1.179,1.046,3.82,1.038
2022-10-31,2.202,3.565,5.814,2.747,120.258,101.558,0.77,0.446,0.855,1.21,1.036,3.807,1.06
2022-11-01,2.275,3.703,5.959,2.767,120.081,101.552,0.793,0.464,0.86,1.2,1.079,3.81,1.071
2022-11-02,2.305,3.737,6.002,2.8,119.791,101.567,0.795,0.471,0.862,1.196,1.093,3.817,1.084
2022-11-03,2.309,3.707,6.005,2.781,119.998,101.572,0.791,0.468,0.89,1.201,1.096,3.805,1.096
2022-11-04,2.383,3.834,6.157,2.829,119.821,101.578,0.816,0.478,0.898,1.208,1.15,3.804,1.121
2022-11-07,2.379,3.834,6.141,2.854,119.902,101.577,0.815,0.479,0.885,1.186,1.15,3.832,1.108
2022-11-08,2.363,3.811,6.147,2.854,119.968,101.585,0.81,0.47,0.875,1.187,1.146,3.839,1.098
2022-11-09,2.326,3.771,6.13,2.852,120.08,101.591,0.807,0.467,0.867,1.177,1.122,3.945,1.085
2022-11-10,2.288,3.75,6.109,2.859,120.049,101.605,0.812,0.464,0.843,1.153,1.095,3.925,1.067
2022-11-11,2.33,3.848,6.145,2.921,119.766,101.601,0.833,0.467,0.855,1.164,1.107,3.952,1.069
2022-11-14,2.302,3.85,6.135,2.91,119.129,101.593,0.838,0.479,0.864,1.149,1.073,3.913,1.071
2022-11-15,2.361,3.925,6.241,2.92,118.999,101.592,0.869,0.482,0.92,1.169,1.098,3.933,1.1
2022-11-16,2.33,3.896,6.212,2.911,118.648,101.614,0.855,0.482,0.904,1.171,1.071,3.954,1.081
2022-11-17,2.316,3.879,6.225,2.89,119.0,101.612,0.859,0.48,0.926,1.179,1.056,3.958,1.088
2022-11-18,2.315,3.866,6.213,2.877,118.966,101.622,0.848,0.487,0.903,1.16,1.054,3.952,1.076
2022-11-21,2.319,3.833,6.206,2.866,119.176,101.629,0.832,0.482,0.895,1.17,1.065,3.936,1.079
2022-11-22,2.273,3.831,6.14,2.885,119.006,101.637,0.834,0.473,0.887,1.172,1.041,3.932,1.061
2022-11-23,2.269,3.834,6.129,2.901,119.232,101.632,0.834,0.463,0.879,1.166,1.061,3.932,1.063
2022-11-24,2.264,3.816,6.13,2.917,119.53,101.642,0.831,0.465,0.871,1.156,1.06,3.947,1.06
2022-11-25,2.242,3.837,6.098,2.966,119.326,101.65,0.839,0.465,0.864,1.137,1.035,3.959,1.045
2022-11-28,2.233,3.792,6.071,2.948,119.02,101.649,0.827,0.457,0.853,1.136,1.026,3.962,1.038
2022-11-29,2.268,3.908,6.171,3.034,118.587,101.647,0.858,0.468,0.869,1.137,1.029,3.951,1.048
2022-11-30,2.265,3.911,6.157,3.014,118.737,101.665,0.855,0.464,0.864,1.134,1.036,3.944,1.041
2022-12-01,2.311,3.956,6.19,2.993,118.86,101.654,0.862,0.473,0.876,1.148,1.056,3.956,1.054
2022-12-02,2.316,3.933,6.175,2.972,118.957,101.666,0.857,0.469,0.869,1.133,1.057,3.979,1.054
2022-12-05,2.313,4.004,6.218,3.025,118.849,101.672,0.885,0.471,0.874,1.137,1.041,3.94,1.051
2022-12-06,2.319,4.027,6.215,3.013,118.589,101.681,0.881,0.471,0.891,1.143,1.044,3.898,1.049
2022-12-07,2.343,4.015,6.207,2.998,118.613,101.686,0.876,0.471,0.882,1.135,1.057,3.898,1.046
2022-12-08,2.338,4.024,6.197,3.013,118.901,101.687,0.875,0.47,0.867,1.118,1.06,3.91,1.044
2022-12-09,2.348,4.058,6.206,3.02,118.761,101.696,0.879,0.47,0.877,1.113,1.056,3.924,1.044
2022-12-12,2.333,4.016,6.183,2.958,118.781,101.699,0.859,0.473,0.893,1.122,1.038,3.921,1.048
2022-12-13,2.305,4.005,6.149,2.972,118.593,101.701,0.859,0.471,0.879,1.102,1.02,3.924,1.031
2022-12-14,2.299,4.015,6.123,2.966,118.888,101.706,0.865,0.47,0.879,1.095,1.011,3.963,1.026
2022-12-15,2.326,4.013,6.122,2.931,118.921,101.731,0.859,0.468,0.892,1.1,1.032,3.933,1.033
2022-12-16,2.298,4.017,6.099,2.953,118.937,101.744,0.856,0.47,0.873,1.085,1.006,3.915,1.02
2022-12-19,2.274,3.959,5.97,2.914,119.149,101.746,0.833,0.458,0.851,1.071,1.012,3.942,0.996
2022-12-20,2.243,3.896,5.906,2.88,119.08,101.749,0.829,0.451,0.852,1.072,1.001,3.943,0.994
2022-12-21,2.24,3.893,5.876,2.883,119.133,101.743,0.828,0.452,0.841,1.055,0.986,3.981,0.981
2022-12-22,2.235,3.901,5.813,2.861,119.137,101.744,0.827,0.46,0.826,1.045,0.964,3.981,0.971
2022-12-23,2.222,3.891,5.791,2.851,119.122,101.755,0.826,0.464,0.807,1.033,0.948,3.948,0.962
2022-12-26,2.262,3.9,5.86,2.844,119.037,101.75,0.825,0.463,0.83,1.064,0.99,3.953,0.992
2022-12-27,2.293,3.947,5.9,2.872,119.008,101.763,0.836,0.469,0.84,1.072,1.001,3.963,1.004
2022-12-28,2.267,3.934,5.884,2.878,119.032,101.767,0.832,0.469,0.832,1.059,0.995,3.966,0.998
2022-12-29,2.277,3.922,5.881,2.849,119.171,101.729,0.828,0.476,0.828,1.077,0.992,3.96,1.004
2022-12-30,2.279,3.938,5.887,2.863,119.333,100.152,0.832,0.478,0.824,1.076,0.987,3.986,1.003
2023-01-03,2.289,3.949,5.97,2.876,119.34,100.112,0.829,0.477,0.836,1.1,1.0,3.987,1.023
2023-01-04,2.267,3.954,5.968,2.897,119.439,100.115,0.83,0.48,0.83,1.096,0.978,4.002,1.016
2023-01-05,2.33,4.029,6.027,2.902,119.441,100.109,0.846,0.494,0.838,1.102,1.002,4.001,1.026
2023-01-06,2.35,4.045,6.04,2.897,119.291,100.128,0.846,0.491,0.835,1.096,1.036,3.972,1.032
2023-01-09,2.365,4.07,6.052,2.899,119.349,100.132,0.862,0.495,0.841,1.083,1.041,4.015,1.032
2023-01-10,2.401,4.076,6.067,2.883,119.256,100.148,0.859,0.502,0.847,1.073,1.046,4.013,1.032
2023-01-11,2.374,4.076,6.039,2.905,119.12,100.142,0.855,0.499,0.839,1.061,1.035,4.025,1.014
2023-01-12,2.382,4.082,6.033,2.892,119.152,100.139,0.862,0.496,0.836,1.065,1.047,4.019,1.016
2023-01-13,2.417,4.144,6.084,2.907,119.133,100.153,0.879,0.511,0.837,1.062,1.045,4.027,1.017
2023-01-16,2.462,4.143,6.143,2.788,118.913,100.144,0.909,0.531,0.861,1.079,1.052,4.05,1.035
2023-01-17,2.47,4.139,6.151,2.78,118.942,100.16,0.918,0.528,0.882,1.088,1.058,4.066,1.045
2023-01-18,2.468,4.13,6.175,2.783,118.866,100.184,0.914,0.523,0.879,1.092,1.064,4.056,1.05
2023-01-19,2.496,4.158,6.232,2.789,118.829,100.188,0.934,0.534,0.9,1.11,1.061,4.068,1.068
2023-01-20,2.507,4.181,6.277,2.817,118.969,100.235,0.929,0.532,0.903,1.118,1.081,4.101,1.073
2023-01-30,2.533,4.205,6.298,2.801,119.049,100.228,0.921,0.527,0.898,1.143,1.099,4.096,1.074
2023-01-31,2.507,4.159,6.303,2.809,119.127,100.229,0.918,0.513,0.879,1.147,1.102,4.069,1.058
2023-02-01,2.537,4.19,6.375,2.813,119.137,100.242,0.939,0.518,0.893,1.159,1.112,4.091,1.071
2023-02-02,2.524,4.18,6.385,2.817,119.201,100.276,0.921,0.52,0.906,1.143,1.099,4.125,1.075
2023-02-03,2.5,4.137,6.357,2.799,119.305,100.32,0.914,0.515,0.909,1.157,1.08,4.071,1.078
2023-02-06,2.468,4.08,6.328,2.784,119.31,100.318,0.896,0.503,0.896,1.148,1.067,4.018,1.068
2023-02-07,2.461,4.09,6.331,2.795,119.285,100.271,0.9,0.504,0.893,1.143,1.068,4.01,1.063
2023-02-08,2.447,4.073,6.285,2.788,119.228,100.276,0.891,0.505,0.883,1.124,1.064,4.01,1.054
2023-02-09,2.493,4.127,6.376,2.797,119.241,100.271,0.906,0.512,0.923,1.148,1.077,4.019,1.082
2023-02-10,2.465,4.103,6.356,2.8,119.328,100.294,0.898,0.51,0.914,1.137,1.058,3.993,1.068
2023-02-13,2.495,4.135,6.394,2.805,119.355,100.293,0.903,0.514,0.919,1.144,1.062,4.018,1.069
2023-02-14,2.49,4.144,6.411,2.822,119.375,100.299,0.9,0.515,0.915,1.138,1.057,4.015,1.065
2023-02-15,2.468,4.116,6.399,2.809,119.33,100.306,0.892,0.507,0.926,1.144,1.051,4.002,1.067
2023-02-16,2.436,4.087,6.314,2.794,119.341,100.305,0.888,0.505,0.902,1.123,1.031,4.001,1.049
2023-02-17,2.378,4.029,6.26,2.799,119.377,100.326,0.872,0.502,0.872,1.112,1.007,3.992,1.029
2023-02-20,2.403,4.134,6.358,2.843,119.349,100.324,0.906,0.509,0.881,1.116,1.018,4.01,1.042
2023-02-21,2.395,4.139,6.395,2.879,119.329,100.328,0.908,0.506,0.877,1.125,1.025,4.005,1.038
2023-02-22,2.377,4.099,6.389,2.883,119.353,100.333,0.899,0.503,0.875,1.129,1.016,4.017,1.032
2023-02-23,2.385,4.099,6.378,2.894,119.36,100.342,0.906,0.498,0.872,1.122,1.029,4.008,1.035
2023-02-24,2.357,4.06,6.364,2.886,119.344,100.357,0.893,0.494,0.873,1.14,1.012,4.021,1.033
2023-02-27,2.34,4.045,6.331,2.891,119.32,100.354,0.881,0.489,0.855,1.135,1.011,4.01,1.028
2023-02-28,2.359,4.071,6.372,2.898,119.303,100.355,0.889,0.494,0.86,1.137,1.013,4.015,1.033
2023-03-01,2.372,4.12,6.411,2.915,119.324,100.367,0.9,0.496,0.871,1.144,1.011,4.029,1.038
2023-03-02,2.347,4.115,6.404,2.929,119.295,100.376,0.899,0.491,0.864,1.145,0.995,4.026,1.032
2023-03-03,2.352,4.124,6.401,2.944,119.277,100.391,0.905,0.492,0.886,1.168,0.997,4.044,1.043
2023-03-06,2.361,4.099,6.403,2.93,119.436,100.401,0.891,0.49,0.891,1.175,1.014,4.071,1.053
2023-03-07,2.312,4.042,6.303,2.923,119.573,100.415,0.876,0.482,0.865,1.15,1.003,4.076,1.034
2023-03-08,2.308,4.026,6.313,2.921,119.698,100.411,0.874,0.48,0.874,1.166,0.996,4.033,1.038
2023-03-09,2.303,4.016,6.306,2.917,119.696,100.426,0.871,0.48,0.883,1.156,0.991,4.033,1.041
2023-03-10,2.3,3.961,6.226,2.877,119.74,100.438,0.86,0.48,0.878,1.138,0.981,4.061,1.037
2023-03-13,2.287,4.005,6.261,2.91,119.78,100.426,0.863,0.477,0.879,1.15,0.97,4.089,1.04
2023-03-14,2.276,3.98,6.21,2.895,119.819,100.429,0.855,0.477,0.906,1.144,0.959,4.142,1.055
2023-03-15,2.268,3.979,6.242,2.919,119.769,100.435,0.86,0.475,0.906,1.142,0.959,4.139,1.048
2023-03-16,2.233,3.933,6.165,2.898,119.886,100.436,0.853,0.473,0.904,1.112,0.928,4.174,1.032
2023-03-17,2.228,3.954,6.201,2.917,119.962,100.445,0.868,0.463,0.922,1.121,0.921,4.198,1.056
2023-03-20,2.226,3.932,6.182,2.904,119.999,100.454,0.859,0.456,0.939,1.107,0.927,4.327,1.068
2023-03-21,2.265,3.975,6.247,2.896,119.827,100.458,0.866,0.471,0.936,1.129,0.941,4.286,1.07
2023-03-22,2.27,3.993,6.281,2.91,119.877,100.471,0.86,0.472,0.938,1.126,0.944,4.223,1.074
2023-03-23,2.288,4.031,6.316,2.912,119.853,100.484,0.869,0.472,0.979,1.135,0.941,4.253,1.099
2023-03-24,2.297,4.026,6.324,2.894,119.815,100.494,0.873,0.469,0.971,1.126,0.943,4.275,1.104
2023-03-27,2.323,4.005,6.321,2.873,119.853,100.493,0.876,0.474,0.959,1.114,0.951,4.246,1.098
2023-03-28,2.298,3.997,6.305,2.878,119.845,100.496,0.868,0.475,0.931,1.097,0.938,4.225,1.08
2023-03-29,2.297,3.997,6.279,2.876,119.92,100.493,0.865,0.471,0.96,1.086,0.943,4.24,1.103
2023-03-30,2.313,4.04,6.312,2.887,119.798,100.491,0.868,0.473,0.969,1.088,0.949,4.248,1.108
2023-03-31,2.327,4.05,6.359,2.894,119.852,100.488,0.867,0.47,0.977,1.091,0.953,4.281,1.124
2023-04-03,2.366,4.08,6.423,2.915,119.874,100.527,0.902,0.466,1.028,1.109,0.958,4.221,1.169
2023-04-04,2.35,4.1,6.427,2.928,119.917,100.55,0.906,0.469,1.042,1.107,0.936,4.269,1.172
2023-04-06,2.354,4.088,6.426,2.911,119.938,100.569,0.899,0.472,1.089,1.122,0.938,4.33,1.193
2023-04-07,2.369,4.117,6.475,2.912,120.02,100.582,0.91,0.483,1.102,1.125,0.939,4.328,1.207
2023-04-10,2.368,4.102,6.432,2.909,120.09,100.575,0.901,0.487,1.062,1.117,0.958,4.287,1.172
2023-04-11,2.362,4.092,6.431,2.932,120.099,100.579,0.91,0.485,1.058,1.109,0.956,4.311,1.165
2023-04-12,2.353,4.088,6.453,2.966,120.224,100.589,0.913,0.481,1.074,1.111,0.939,4.341,1.173
2023-04-13,2.332,4.063,6.425,2.973,120.254,100.596,0.902,0.489,1.032,1.107,0.934,4.346,1.143
2023-04-14,2.355,4.084,6.44,2.965,120.194,100.606,0.9,0.488,1.085,1.109,0.947,4.366,1.182
2023-04-17,2.364,4.145,6.472,2.999,120.186,100.614,0.926,0.49,1.074,1.112,0.956,4.324,1.186
2023-04-18,2.354,4.152,6.459,3.018,120.214,100.635,0.923,0.485,1.049,1.107,0.961,4.305,1.172
2023-04-19,2.339,4.119,6.429,3.013,120.33,100.636,0.909,0.481,1.053,1.099,0.95,4.297,1.178
2023-04-20,2.314,4.103,6.422,3.009,120.239,100.633,0.912,0.471,1.084,1.092,0.924,4.308,1.211
2023-04-21,2.269,4.03,6.269,2.992,120.407,100.646,0.877,0.464,1.021,1.091,0.914,4.288,1.164
2023-04-24,2.234,3.979,6.227,2.987,120.51,100.645,0.862,0.462,0.993,1.077,0.895,4.277,1.142
2023-04-25,2.193,3.96,6.133,3.009,120.525,100.648,0.866,0.455,0.97,1.056,0.862,4.316,1.12
2023-04-26,2.226,3.951,6.159,3.015,120.573,100.651,0.864,0.455,0.943,1.066,0.908,4.323,1.116
2023-04-27,2.24,3.986,6.185,3.023,120.664,100.671,0.871,0.459,0.945,1.088,0.912,4.333,1.112
2023-04-28,2.255,4.025,6.277,3.059,120.749,100.692,0.888,0.461,0.961,1.091,0.907,4.298,1.133
2023-05-04,2.23,4.025,6.278,3.13,120.964,100.717,0.899,0.462,0.932,1.09,0.899,4.395,1.109
2023-05-05,2.202,4.009,6.222,3.158,121.165,100.742,0.912,0.455,0.922,1.077,0.887,4.415,1.093
2023-05-08,2.213,4.054,6.261,3.249,121.035,100.735,0.932,0.457,0.924,1.112,0.893,4.368,1.102
2023-05-09,2.18,4.019,6.204,3.211,121.149,100.736,0.941,0.453,0.904,1.092,0.877,4.377,1.078
2023-05-10,2.199,3.988,6.193,3.143,121.311,100.754,0.915,0.454,0.892,1.083,0.894,4.398,1.069
2023-05-11,2.211,3.983,6.174,3.136,121.487,100.784,0.914,0.452,0.896,1.073,0.905,4.394,1.07
2023-05-12,2.185,3.932,6.114,3.123,121.365,100.801,0.902,0.449,0.885,1.057,0.89,4.365,1.056
2023-05-15,2.234,3.995,6.182,3.116,121.36,100.787,0.915,0.459,0.893,1.088,0.924,4.382,1.067
2023-05-16,2.228,3.978,6.141,3.096,121.316,100.78,0.908,0.463,0.9,1.081,0.922,4.369,1.068
2023-05-17,2.229,3.951,6.143,3.083,121.305,100.779,0.904,0.459,0.907,1.108,0.921,4.353,1.072
2023-05-18,2.215,3.95,6.153,3.111,121.296,100.775,0.902,0.455,0.911,1.106,0.906,4.345,1.078
2023-05-19,2.215,3.944,6.158,3.068,121.427,100.784,0.889,0.459,0.93,1.107,0.9,4.33,1.084
2023-05-22,2.214,3.964,6.149,3.058,121.453,100.789,0.887,0.462,0.922,1.1,0.906,4.347,1.075
2023-05-23,2.187,3.907,6.084,3.02,121.708,100.79,0.874,0.462,0.903,1.082,0.898,4.33,1.06
2023-05-24,2.183,3.854,6.038,2.978,121.667,100.793,0.862,0.455,0.905,1.077,0.902,4.352,1.055
2023-05-25,2.184,3.845,6.02,2.963,121.564,100.798,0.863,0.452,0.914,1.081,0.906,4.335,1.065
2023-05-26,2.167,3.85,6.073,2.991,121.352,100.815,0.865,0.453,0.929,1.078,0.886,4.31,1.082
2023-05-29,2.143,3.834,6.066,3.022,121.459,100.82,0.857,0.452,0.936,1.08,0.864,4.314,1.072
2023-05-30,2.155,3.838,6.099,3.021,121.465,100.82,0.86,0.447,0.941,1.072,0.863,4.3,1.09
2023-05-31,2.131,3.802,6.092,2.988,121.504,100.83,0.854,0.437,0.949,1.076,0.851,4.365,1.097
2023-06-01,2.148,3.81,6.102,2.985,121.654,100.836,0.856,0.441,0.946,1.086,0.852,4.362,1.1
2023-06-02,2.175,3.863,6.154,2.984,121.579,100.851,0.862,0.443,0.942,1.08,0.868,4.375,1.1
2023-06-05,2.143,3.845,6.141,3.002,121.626,100.857,0.857,0.44,0.945,1.069,0.852,4.324,1.096
2023-06-06,2.106,3.808,6.027,2.992,121.76,100.866,0.844,0.433,0.916,1.046,0.841,4.357,1.067
2023-06-07,2.075,3.796,6.031,3.023,121.869,100.873,0.847,0.426,0.919,1.038,0.827,4.363,1.065
2023-06-08,2.071,3.828,6.018,3.06,121.844,100.878,0.857,0.423,0.901,1.036,0.827,4.338,1.053
2023-06-09,2.086,3.844,6.069,3.041,121.977,100.872,0.854,0.428,0.914,1.042,0.834,4.375,1.077
2023-06-12,2.095,3.848,6.087,3.01,122.058,100.89,0.847,0.428,0.912,1.038,0.836,4.378,1.071
2023-06-13,2.111,3.877,6.105,3.003,122.279,100.892,0.851,0.429,0.942,1.04,0.836,4.388,1.084
2023-06-14,2.106,3.877,6.112,2.985,122.598,100.897,0.852,0.431,0.939,1.039,0.826,4.363,1.08
2023-06-15,2.179,3.942,6.166,2.994,122.245,100.892,0.864,0.441,0.934,1.047,0.866,4.329,1.08
2023-06-16,2.208,3.979,6.209,2.989,121.794,100.904,0.869,0.443,0.941,1.064,0.875,4.359,1.098
2023-06-19,2.207,3.949,6.201,2.952,121.888,100.918,0.861,0.438,0.945,1.072,0.868,4.366,1.1
2023-06-20,2.21,3.942,6.198,2.925,121.866,100.921,0.858,0.436,0.943,1.103,0.867,4.374,1.101
2023-06-21,2.156,3.887,6.073,2.908,122.01,100.943,0.843,0.425,0.905,1.09,0.856,4.356,1.066
2023-06-26,2.133,3.843,5.972,2.862,122.169,100.947,0.823,0.423,0.892,1.072,0.859,4.354,1.057
2023-06-27,2.138,3.869,6.017,2.915,121.972,100.955,0.83,0.424,0.891,1.09,0.862,4.35,1.06
2023-06-28,2.126,3.877,6.031,2.935,121.989,100.95,0.831,0.421,0.887,1.097,0.867,4.335,1.055
2023-06-29,2.129,3.859,6.022,2.933,122.031,100.94,0.828,0.421,0.885,1.103,0.864,4.343,1.047
2023-06-30,2.164,3.882,6.095,2.938,122.262,100.979,0.842,0.425,0.894,1.124,0.879,4.349,1.052
2023-07-03,2.171,3.927,6.124,2.973,122.203,100.995,0.855,0.429,0.899,1.132,0.884,4.358,1.055
2023-07-04,2.174,3.934,6.138,2.95,122.217,101.004,0.853,0.432,0.918,1.134,0.878,4.364,1.061
2023-07-05,2.156,3.907,6.107,2.948,122.233,101.012,0.849,0.428,0.91,1.119,0.869,4.367,1.051
2023-07-06,2.137,3.879,6.072,2.941,122.276,101.037,0.847,0.422,0.911,1.112,0.864,4.365,1.048
2023-07-07,2.118,3.868,6.056,2.959,122.309,101.046,0.852,0.421,0.896,1.101,0.85,4.359,1.037
2023-07-10,2.145,3.884,6.077,2.966,122.331,101.036,0.852,0.423,0.898,1.106,0.875,4.37,1.039
2023-07-11,2.161,3.91,6.127,2.964,122.426,101.037,0.858,0.427,0.921,1.112,0.872,4.374,1.046
2023-07-12,2.139,3.891,6.066,2.946,122.447,101.039,0.849,0.425,0.901,1.092,0.874,4.371,1.03
2023-07-13,2.182,3.954,6.15,2.977,122.395,101.043,0.865,0.433,0.919,1.099,0.881,4.408,1.039
2023-07-14,2.169,3.952,6.126,2.992,122.346,101.057,0.863,0.431,0.921,1.094,0.867,4.388,1.036
2023-07-17,2.152,3.924,6.111,2.975,122.463,101.066,0.858,0.427,0.912,1.099,0.861,4.406,1.028
2023-07-18,2.147,3.918,6.102,2.968,122.638,101.083,0.86,0.43,0.913,1.1,0.856,4.422,1.025
2023-07-19,2.125,3.916,6.093,2.987,122.614,101.072,0.866,0.426,0.904,1.091,0.844,4.473,1.019
2023-07-20,2.103,3.888,6.027,2.978,122.623,101.081,0.859,0.424,0.887,1.07,0.843,4.47,1.007
2023-07-21,2.11,3.89,6.03,2.978,122.771,101.089,0.862,0.429,0.883,1.067,0.836,4.453,1.0
2023-07-24,2.09,3.873,6.02,2.976,122.854,101.094,0.861,0.431,0.877,1.075,0.824,4.442,0.995
2023-07-25,2.136,3.985,6.118,3.018,122.392,101.094,0.908,0.436,0.89,1.084,0.842,4.42,1.009
2023-07-26,2.135,3.976,6.107,3.025,122.51,101.099,0.904,0.44,0.888,1.076,0.844,4.439,1.006
2023-07-27,2.129,3.972,6.065,3.034,122.644,101.11,0.897,0.441,0.875,1.073,0.838,4.448,0.997
2023-07-28,2.163,4.068,6.157,3.086,122.603,101.1,0.973,0.448,0.878,1.071,0.846,4.404,1.007
2023-07-31,2.182,4.084,6.196,3.106,122.454,101.109,0.974,0.437,0.888,1.078,0.855,4.409,1.015
2023-08-01,2.168,4.066,6.201,3.11,122.545,101.129,0.965,0.435,0.888,1.081,0.85,4.426,1.014
2023-08-02,2.164,4.037,6.179,3.071,122.651,101.14,0.973,0.428,0.888,1.073,0.845,4.425,1.012
2023-08-03,2.187,4.073,6.2,3.087,122.714,101.16,1.011,0.434,0.89,1.072,0.858,4.406,1.015
2023-08-04,2.204,4.094,6.241,3.076,122.715,101.174,1.022,0.431,0.885,1.071,0.864,4.401,1.021
2023-08-07,2.185,4.063,6.2,3.048,122.758,101.167,1.02,0.418,0.88,1.067,0.859,4.41,1.014
2023-08-08,2.177,4.048,6.179,3.043,122.795,101.172,1.012,0.42,0.877,1.054,0.855,4.414,1.01
2023-08-09,2.174,4.04,6.137,3.033,122.835,101.172,1.009,0.426,0.867,1.05,0.852,4.411,1.001
2023-08-10,2.184,4.045,6.135,3.054,122.819,101.178,1.03,0.427,0.87,1.05,0.858,4.396,1.003
2023-08-11,2.129,3.95,6.014,3.012,122.836,101.193,0.985,0.421,0.85,1.04,0.838,4.415,0.983
2023-08-14,2.113,3.923,6.021,3.006,122.949,101.203,0.975,0.423,0.844,1.042,0.828,4.421,0.974
2023-08-15,2.096,3.919,5.988,3.03,123.279,101.215,0.992,0.419,0.823,1.031,0.815,4.431,0.96
2023-08-16,2.082,3.889,5.945,3.029,123.475,101.228,0.995,0.42,0.805,1.015,0.806,4.433,0.944
2023-08-17,2.094,3.902,5.981,3.028,123.465,101.204,0.995,0.422,0.813,1.047,0.808,4.429,0.954
2023-08-18,2.065,3.852,5.888,3.029,123.54,101.221,0.977,0.416,0.802,1.037,0.799,4.421,0.95
2023-08-21,2.035,3.8,5.811,3.004,123.819,101.234,0.944,0.412,0.792,1.02,0.783,4.438,0.936
2023-08-22,2.038,3.823,5.838,3.022,123.675,101.224,0.959,0.41,0.804,1.033,0.773,4.431,0.946
2023-08-23,1.987,3.768,5.738,3.028,123.663,101.231,0.938,0.402,0.783,1.01,0.75,4.452,0.922
2023-08-24,2.014,3.791,5.754,3.012,123.636,101.237,0.95,0.412,0.797,1.011,0.759,4.464,0.929
2023-08-25,1.991,3.784,5.686,3.015,123.579,101.242,0.957,0.409,0.778,0.994,0.755,4.448,0.912
2023-08-28,2.01,3.837,5.749,3.057,123.491,101.244,0.981,0.415,0.782,1.003,0.76,4.45,0.922
2023-08-29,2.067,3.859,5.874,3.057,123.271,101.245,0.975,0.421,0.813,1.031,0.775,4.462,0.97
